# transposed and modified from from/IBM-933
015830	?5CF3
015831	?5883
015834	?5FF7
015835	?5464
01583A	?686C
01584A	?524A
01584B	?5D87
01584F	?6854
015851	?5AD4
015854	?64A9
015857	?5465
015858	?5444
01585A	?63BA
01585E	?5A46
015861	?60A8
015862	?6A8D
015864	?677E
015869	?5D7A
015875	?6274
015879	?62CB
01587C	?6B60
01587E	?5B91
015883	?514F
015885	?5A55
015889	?6AAD
015893	?5744
01589C	?63C7
01589E	?6241
01589F	?6651
0158A8	?5761
0158A9	?548F
0158AE	?6482
0158B3	?58E4
0158BA	?5DB5
0158BB	?5FF8
0158BE	?5068
0158C1	?5859
0158C5	?5DD3
0158C7	?53DA
0158CE	?677F
0158D1	?65B6
0158D3	?5C93
0158D5	?669C
0158D8	?55D6
0158D9	?51FA
0158DE	?524B
0158DF	?55B8
0158E4	?5CCD
0158	?E7
0158EB	?5992
0158EC	?5FB1
0158EF	?6047
0158F9	?5FAA
0158FA	?669B
0158FB	?5A54
0158FD	?5B58
01590F	?65AB
015914	?5360
015915	?5A72
015916	?5DF9
015919	?5B92
01591A	?53D4
01591C	?5CBB
015922	?56FC
015927	?544F
015929	?6351
01592A	?64B2
01592B	?58BC
01592D	?5E42
01592E	?5C98
015931	?5C4B
015937	?5F80
01593E	?6676
015944	?5CFB
015947	?5361
015948	?53B1
015949	?58A6
01594E	?52D6
01594F	?61C2
015950	?6BE5
015951	?5176
015954	?58E5
015955	?665A
015957	?64D6
01595A	?65F0
015960	?60A9
015962	?5993
015967	?5DB6
01596A	?64A4
01596B	?5F49
01596C	?5FF9
01596D	?5A73
01596E	?58E6
015973	?53B5
015974	?53C0
015978	?5069
01597D	?669D
015982	?5D45
015983	?5947
015984	?569A
01598A	?5FB2
015993	?5362
015996	?5E43
015997	?6890
015999	?5745
0159A3	?5948
0159A5	?6483
0159A8	?57C9
0159AC	?64D7
0159B9	?56A6
0159BB	?62FA
0159BE	?6373
0159C3	?60E2
0159C6	?56E0
0159C9	?5FBE
0159CB	?5BCC
0159D0	?6075
0159D1	?5191
0159D2	?5994
0159D3	?5ABA
0159D4	?5EC0
0159D9	?5FB3
0159DA	?5E44
0159DC	?509E
0159DD	?6B75
0159E6	?506A
0159	?E8
0159E8	?5F81
0159EA	?628D
0159EC	?67B4
0159EE	?65DF
0159F8	?5D56
0159FB	?5FA0
0159FF	?5FBF
015A01	?5EC4
015A03	?6A9C
015A11	?5995
015A18	?53AD
015A1B	?5DB7
015A1C	?689C
015A1F	?5D57
015A20	?5BF5
015A25	?5C61
015A29	?5680
015A36	?6441
015A3C	?62D8
015A41	?695D
015A46	?64DD
015A49	?5DE2
015A5A	?66C0
015A62	?5949
015A66	?58BD
015A7F	?5A56
015A92	?56A7
015A93	?6741
015A9A	?5770
015A9B	?5EA8
015AA4	?5BCD
015ABC	?5DCA
015ABD	?5672
015ABE	?527E
015AC1	?504A
015AC2	?5B59
015AC4	?6AC0
015AC9	?628E
015ACC	?6672
015AD7	?527F
015AE1	?608D
015AE6	?6BCC
015A	?E9
015AE9	?53CC
015B05	?66D4
015B09	?67B5
015B0B	?69B6
015B0C	?5259
015B16	?6559
015B2A	?5970
015B30	?5D88
015B40	?59ED
015B43	?5CCE
015B50	?5FC0
015B51	?666E
015B54	?51C6
015B55	?5FB9
015B57	?5FC2
015B58	?619E
015B5A	?699D
015B5C	?5FC1
015B5D	?676A
015B5F	?56BB
015B63	?5177
015B64	?5192
015B65	?53C1
015B69	?65F2
015B6B	?5AFD
015B	?70
015B70	?5B93
015B71	?6B52
015B75	?58BE
015B78	?65B7
015B7A	?5EDC
015B7C	?5CF8
015B85	?545D
015B87	?5E79
015B88	?5B5A
015B89	?5C79
015B8B	?5B44
015B8C	?5DE3
015B8F	?5251
015B93	?5895
015B95	?64AC
015B96	?6BF1
015B97	?61A4
015B98	?51E4
015B99	?61C3
015B9A	?60E6
015B9B	?5DE4
015B9C	?5F71
015BA2	?50BF
015BA3	?5A87
015BA4	?5C4C
015BA5	?5EDD
015BA6	?66EA
015BAC	?69C1
015BAE	?52B9
015BB0	?6060
015BB3	?65F3
015BB4	?5D58
015BB5	?5AD7
015BB6	?504B
015BB8	?5BF6
015BB9	?5E61
015BBF	?5B94
015BC0	?6B93
015BC2	?608E
015BC3	?5EA9
015BC4	?5363
015BC5	?5FA1
015BC6	?578C
015BC7	?5280
015BCC	?58BF
015BD0	?56A8
015BD2	?65BC
015BD3	?5E7A
015BD4	?5BE6
015BD7	?68C4
015BDE	?567B
015BDF	?62C6
015BE1	?51D2
015BE2	?6474
015BE4	?5DB8
015BE5	?6AA0
015BE6	?5C4D
015BE7	?53BD
015BE8	?6B94
015BE9	?5C50
015BEB	?5996
015BEC	?51E5
015BEE	?55CB
015BEF	?6B78
015BF5	?63BB
015BF6	?5884
015BF8	?63B6
015BFA	?5997
015C01	?58A7
015C04	?59BD
015C07	?6048
015C08	?60AA
015C09	?5EC1
015C0A	?619F
015C0B	?5C51
015C0D	?5450
015C0E	?5466
015C0F	?5AD5
015C11	?5AD6
015C16	?636B
015C19	?59EE
015C20	?5A88
015C24	?5E7B
015C28	?57CA
015C31	?6442
015C38	?5BCF
015C39	?5F4A
015C3A	?6341
015C3B	?686E
015C3C	?53D0
015C3E	?5771
015C3F	?53CA
015C40	?52AB
015C45	?50C6
015C46	?5178
015C48	?52B6
015C4B	?5DC5
015C4D	?5BD0
015C4E	?69DC
015C51	?5AA6
015C55	?60AB
015C5B	?5874
015C60	?5467
015C62	?55D7
015C64	?6452
015C65	?564A
015C6C	?5AF8
015C6F	?54B8
015C71	?59CA
015C79	?67A7
015C8C	?534D
015C90	?5364
015C91	?5FEB
015CA1	?509C
015CA6	?566D
015CA9	?69EB
015CAB	?5B5C
015CAC	?5097
015CB1	?5451
015C	?B2
015CB3	?5C6F
015CB5	?6BDE
015CB7	?6986
015CB8	?5C7A
015CBA	?6951
015CBE	?60D1
015CC0	?69CD
015CD9	?6456
015CE0	?69B2
015CE8	?5C62
015CED	?6393
015CEF	?58A9
015CF0	?58A8
015CF4	?665E
015CF6	?5468
015CFB	?61E7
015CFD	?6677
015D07	?5BB2
015D0D	?694C
015D0E	?5366
015D11	?51B9
015D14	?63C4
015D16	?5CA1
015D17	?509F
015D19	?55F0
015D27	?5BB3
015D29	?58FA
015D4B	?5772
015D4C	?5088
015D50	?54E6
015D52	?5C8A
015D69	?5BB4
015D6C	?6A9D
015D6F	?62A7
015D	?80
015D82	?5FFA
015D87	?5281
015D8B	?68FE
015D9D	?6948
015DA0	?525A
015DA2	?5E45
015DAA	?5CFE
015DB8	?6A74
015DBA	?558A
015DBC	?5A58
015DBD	?5C70
015DCD	?5DFA
015DD2	?5681
015DD3	?60AC
015DD6	?5C8B
015DDD	?6352
015DDE	?61C4
015DE1	?5BA9
015DE2	?5AD8
015DE5	?51C7
015DE6	?61B6
015DE7	?525B
015DE8	?50C7
015DEB	?574F
015DEE	?62A6
015DF1	?5368
015DF2	?5F82
015DF3	?5998
015DF4	?64DF
015DF5	?6457
015DF7	?65E0
015DF9	?52F0
015DFD	?69C8
015DFE	?50D6
015E02	?5BD1
015E03	?656A
015E06	?584D
015E0C	?67B6
015E11	?64AD
015E16	?6374
015E19	?628F
015E1B	?57F6
015E1D	?6150
015E25	?5B5D
015E2B	?5999
015E2D	?5A75
015E33	?5FFB
015E36	?5452
015E37	?5EDE
015E38	?59F2
015E3D	?56DF
015E3F	?6BF7
015E40	?60E3
015E43	?5EC2
015E44	?69E5
015E45	?6580
015E47	?57CB
015E4C	?6BE7
015E55	?567C
015E5F	?6458
015E61	?6990
015E62	?5445
015E63	?655A
015E71	?54DC
015E72	?506B
015E73	?6555
015E74	?53B6
015E77	?5875
015E78	?6644
015E79	?506C
015E7B	?66EB
015E7C	?5ED8
015E7D	?5EDF
015E7E	?5367
015E84	?5FFC
015E87	?594A
015E8A	?59EF
015E8F	?5A59
015E95	?6076
015E96	?6569
015E97	?60D2
015E9A	?5150
015E9C	?58C0
015EA0	?59F0
015EA6	?5469
015EA7	?61B7
015EAB	?5193
015EAD	?60E7
015E	?B0
015EB5	?5C8C
015EB6	?5A5A
015EB7	?50A0
015EB8	?5E62
015EBE	?5EE0
015EC2	?59F1
015EC8	?65AC
015EC9	?5580
015ECA	?54F3
015ED0	?5282
015ED3	?51DD
015ED6	?55CC
015EDA	?61BE
015EDB	?60AD
015EDF	?5746
015EE0	?62D9
015EE2	?655B
015EE3	?51FB
015EE8	?65F4
015EE9	?55FD
015EEC	?5555
015EF3	?637C
015EF6	?5D59
015EF7	?60E4
015EFA	?50D7
015EFB	?6753
015F01	?5863
015F04	?55B9
015F0A	?655C
015F0F	?5BE7
015F11	?5BD2
015F13	?52BA
015F14	?616D
015F15	?5FA2
015F17	?58F6
015F18	?66CA
015F1B	?5F84
015F1F	?6151
015F26	?665F
015F27	?669E
015F29	?53C2
015F31	?5CC4
015F35	?5FFD
015F3A	?50A1
015F3C	?65A0
015F46	?586D
015F48	?649D
015F4A	?50A2
015F4C	?5774
015F4E	?5682
015F56	?68F3
015F57	?6691
015F59	?678C
015F5B	?5F85
015F62	?6685
015F66	?5CF4
015F67	?6AB9
015F69	?62EC
015F6A	?6586
015F6B	?616E
015F6C	?5972
015F	?6D
015F6D	?6544
015F70	?62DA
015F71	?5D89
015F77	?57CC
015F79	?5D4D
015F7C	?6598
015F7F	?69A3
015F80	?5DF1
015F81	?60E5
015F85	?5453
015F87	?69D5
015F8A	?6754
015F8B	?55F4
015F8C	?6778
015F90	?5A5B
015F91	?5151
015F92	?546A
015F97	?54BD
015F98	?57E5
015F99	?599B
015F9E	?61A5
015FA0	?694D
015FA1	?5CE4
015FA8	?6742
015FA9	?5896
015FAA	?5B99
015FAE	?5775
015FB4	?6459
015FB5	?629E
015FB7	?545E
015FB9	?6362
015FBD	?678D
015FC3	?5C52
015FC5	?65A1
015FCC	?5369
015FCD	?5FA3
015FD6	?63B7
015FD7	?6251
015FD8	?569B
015FD9	?569C
015FE0	?63F4
015FEB	?647F
015FF1	?6475
015FF5	?53B8
015FFB	?67A2
015FFD	?66C6
015FFF	?58E7
01600F	?5C99
016012	?53C3
016016	?656B
01601B	?53E9
01601C	?558B
01601D	?599C
016020	?64B3
016021	?5F86
016025	?534E
016027	?5ABB
016028	?5EAA
01602A	?524C
01602F	?50E6
016031	?63BC
016033	?6743
016041	?6B48
016042	?5B9A
016043	?5BD3
01604D	?6744
016050	?51CA
016052	?65E1
016055	?5A5C
016059	?5CCF
01605A	?5D42
01605D	?51F5
016062	?6755
016063	?5FC3
016064	?6799
016065	?6466
016068	?65BD
016069	?5F54
01606A	?505F
01606C	?53B9
01606D	?51C9
01606F	?5BE8
016070	?67AE
0160	?79
016085	?5D74
016089	?5C4E
01608C	?6152
01608D	?65BE
016094	?6756
016096	?64F9
01609A	?69CB
01609B	?60AE
01609F	?5DB9
0160A0	?5EE1
0160A3	?66EC
0160A4	?6BA0
0160A7	?564B
0160B0	?6B73
0160B2	?594B
0160B3	?545F
0160B4	?63F9
0160B5	?62DB
0160B6	?5780
0160B8	?5179
0160BC	?546B
0160BD	?62FB
0160C5	?60E8
0160C7	?5490
0160D1	?66BD
0160DA	?66C7
0160DC	?5A76
0160DF	?5EE2
0160E0	?6692
0160E1	?5C72
0160F0	?6484
0160F1	?53C8
0160F3	?59F3
0160F6	?6746
0160F9	?5CC2
0160FA	?5ABC
0160FB	?6450
016101	?5B5F
016103	?5A89
016106	?50D8
016108	?5EE4
016109	?5EE3
01610D	?5781
01610E	?6548
01610F	?5F72
016115	?5C71
01611A	?5E7D
01611B	?5CA2
01611F	?5089
016127	?524D
016130	?6BE8
016134	?6B91
016137	?50B2
01613C	?5BF7
01613E	?50B3
01613F	?5EAB
016142	?6AAE
016144	?55F5
016147	?5F55
016148	?5FC4
01614A	?5144
01614B	?64B4
01614C	?6745
016153	?6587
016155	?56E1
016158	?62CC
016159	?62CD
01615A	?62CE
01615D	?64DB
01615F	?64C9
016162	?5683
016163	?51E6
016164	?6844
016167	?6693
016168	?50B4
01616B	?61A6
01616E	?555E
016170	?5EC3
016176	?5152
016177	?50A3
01617D	?6342
01617E	?5E5B
0161	?81
016181	?6BA1
016182	?5E7E
01618A	?594C
01618E	?6242
016190	?556F
016191	?5980
016194	?6394
016198	?6C43
016199	?67B8
01619A	?649E
0161A4	?58E8
0161A7	?54A0
0161A9	?50E8
0161AB	?5782
0161AC	?6869
0161AE	?697C
0161B2	?6654
0161B6	?5CEE
0161BA	?68F6
0161BE	?508A
0161C3	?52F1
0161C7	?506D
0161C8	?65F5
0161C9	?5F69
0161CA	?6A8E
0161CB	?5750
0161E6	?539D
0161F2	?629F
0161F6	?54CA
0161F7	?6757
0161F8	?6660
0161FA	?62CF
0161FC	?5283
0161FD	?66ED
0161FF	?5F73
016200	?5570
016207	?68FB
016208	?51D3
01620A	?5751
01620C	?5BAF
01620D	?5B5E
01620E	?5F50
016210	?5ABD
016211	?5C63
016212	?517A
016216	?66BE
01621A	?6343
01621E	?5C84
01621F	?52EA
016221	?684A
01622A	?60C9
01622E	?55ED
016230	?60AF
016231	?67B9
016234	?5454
016236	?66A0
01623E	?5556
01623F	?57CD
016240	?5ADB
016241	?654B
016243	?5154
016247	?5A8A
016248	?66B8
016249	?594D
01624B	?5B60
01624D	?6061
016253	?6485
016258	?648F
01626E	?58E9
016271	?534F
016276	?58C2
016279	?594E
01627C	?69EC
01627F	?5BC2
016280	?536A
0162	?82
016284	?6395
016289	?6863
01628A	?64E0
016291	?5CEF
016292	?5A5D
016295	?64D8
016297	?65E2
016298	?60CA
01629B	?656D
0162AB	?6599
0162B1	?656C
0162B5	?6077
0162B9	?5694
0162BC	?5C94
0162BD	?63C8
0162C2	?58F7
0162C6	?6490
0162C7	?5752
0162C8	?53BA
0162C9	?54F0
0162CC	?57A9
0162CD	?5792
0162CF	?539E
0162D0	?524E
0162D2	?50C8
0162D3	?6344
0162D4	?57BD
0162D6	?6BAF
0162D7	?5E46
0162D8	?5284
0162D9	?61A1
0162DB	?6396
0162DC	?57E6
0162EC	?51F6
0162ED	?5BE9
0162EE	?5397
0162EF	?6243
0162F1	?51CB
0162F3	?52C3
0162F7	?5194
0162FE	?5BB9
0162FF	?539F
016301	?6252
016307	?6253
016308	?5AA7
016309	?5C7B
016311	?546C
01632B	?61B8
01632F	?6275
016339	?5F64
01633A	?60E9
01633B	?6A58
01633D	?5684
01633E	?6678
016349	?62AF
01634C	?64F6
01634F	?53A7
016350	?5D5A
016355	?656E
016367	?58AA
016368	?599D
01636E	?50C9
016372	?6885
016377	?6375
01637A	?53A6
01637B	?53BB
01637F	?69B4
0163	?83
016383	?5AD9
016388	?5B61
016389	?6941
01638C	?5FFE
016392	?57E7
016396	?5CAF
016398	?52B7
01639B	?5246
0163A0	?5541
0163A1	?62ED
0163A2	?64A6
0163A5	?60D8
0163A7	?51CC
0163A8	?63C9
0163A9	?5CFC
0163AA	?616F
0163AC	?52AC
0163C0	?506E
0163C4	?5EE5
0163C6	?52D7
0163CF	?5747
0163D0	?6153
0163D6	?5F65
0163DA	?5CD0
0163DB	?66EE
0163E1	?5C73
0163ED	?50E9
0163EE	?678E
0163F4	?5EAC
0163F6	?5CBD
0163F7	?59E0
01640D	?5AFE
01640F	?5793
016414	?5ADA
016416	?5E47
016417	?546D
01641C	?5B62
016422	?6B7F
01642C	?57AA
01642D	?64AA
01643A	?6795
01643E	?62B0
016458	?608F
016460	?63BD
016467	?63C5
016469	?5673
01646F	?6254
016478	?56E2
016479	?6977
01647A	?60D9
0164	?84
016488	?559E
016491	?64C3
016492	?59D3
016493	?6AA3
01649A	?68C3
01649E	?5447
0164A4	?6365
0164A5	?57BF
0164AB	?5753
0164AD	?64E1
0164AE	?63C2
0164B0	?62B6
0164B2	?5794
0164BB	?53EA
0164C1	?5DD6
0164C4	?6956
0164C5	?6353
0164C7	?64C0
0164CA	?50EA
0164CD	?6170
0164CE	?5155
0164D2	?5342
0164D4	?53F1
0164D8	?585A
0164DA	?50CA
0164E1	?5455
0164E2	?6492
0164E5	?54E7
0164E6	?62C7
0164E7	?50CD
0164EC	?5F74
0164EF	?5973
0164F1	?5060
0164F2	?6345
0164F4	?66E1
0164FA	?6BB8
0164FE	?5E48
016500	?57AB
016504	?64C4
016518	?5CD1
01651D	?5AB6
016523	?5571
01652A	?525D
01652B	?66E2
01652C	?54E8
01652F	?6255
016536	?5B63
016537	?5195
016538	?5ED4
016539	?50B5
01653B	?51CD
01653E	?57CE
01653F	?60EA
016545	?5196
016548	?676B
01654D	?5A5E
01654E	?525C
01654F	?5783
016551	?5285
016554	?5CE5
016556	?6A8F
016557	?6542
01655E	?62DC
016562	?508B
016563	?59CB
016566	?5491
01656C	?5156
01656D	?5CD2
016572	?5197
016574	?60EB
016575	?6090
016577	?58C3
016578	?5B64
01657E	?69B7
016582	?5581
016583	?655D
0165	?85
016585	?6BF3
016587	?5765
01658C	?5974
016590	?594F
016591	?57AC
016597	?54AD
016599	?55D0
01659B	?51B1
01659C	?59A0
01659F	?6298
0165A1	?5C85
0165A4	?52F2
0165A5	?6346
0165A7	?58C4
0165AB	?5FDC
0165AC	?62D0
0165AF	?599F
0165B0	?5BF8
0165B7	?53DB
0165B9	?57CF
0165BC	?5CE6
0165BD	?5BD4
0165C1	?57D0
0165C5	?5557
0165CB	?5A8B
0165CC	?60EC
0165CF	?619A
0165D2	?6961
0165D7	?536B
0165E0	?5754
0165E3	?536C
0165E5	?5FAB
0165E6	?53DC
0165E8	?6256
0165E9	?6171
0165EC	?5B9B
0165ED	?5E8D
0165F1	?65BF
0165F4	?6AB2
0165FA	?5DF2
0165FB	?5785
0165FC	?5784
0165FD	?6944
0165FF	?5DBB
016606	?51BA
016607	?5BC3
016609	?57D1
01660A	?669F
01660C	?62DD
01660E	?56D4
01660F	?66C1
016610	?69A1
016611	?6891
016613	?5D4E
016614	?5A77
016615	?67A3
01661E	?5876
01661F	?5ABE
016620	?5D8A
016624	?558C
016625	?63EE
016627	?56A9
016628	?5FDD
01662D	?5ADC
01662F	?5BD5
016630	?65AD
016631	?5E8E
016634	?5748
016636	?62DE
01663A	?5877
01663B	?5C9A
016641	?6172
016642	?5BD6
016643	?6747
016644	?6BE9
016649	?6276
01664B	?6B80
01664F	?5C7C
016659	?61E8
01665B	?6BD5
01665D	?61C5
01665E	?6C44
01665F	?5ABF
016662	?6154
016664	?5DBC
016665	?6BE6
016666	?6758
016667	?6BDF
016668	?5BF9
016669	?5685
01666B	?6BB2
01666C	?5B65
01666E	?5885
01666F	?5157
016673	?5A78
016674	?637D
016676	?60ED
016677	?688A
016678	?60EE
01667A	?6257
016684	?6BFB
0166	?86
016687	?504C
016688	?6780
016689	?678F
01668E	?5D8B
016690	?6AC5
016691	?5A5F
016696	?53A3
016697	?5C8D
016698	?5CD3
01669D	?56D5
0166A0	?686F
0166A2	?62DF
0166AB	?5FEC
0166AE	?56E3
0166B2	?6041
0166B3	?6BDC
0166B4	?6581
0166B9	?5AB3
0166BB	?5153
0166BE	?5492
0166C4	?5D84
0166C6	?5569
0166C7	?53F2
0166C9	?676C
0166D6	?5CA6
0166D9	?5A60
0166DC	?5E49
0166DD	?6BBF
0166E0	?51FC
0166E6	?67B7
0166E9	?53AE
0166F0	?5DF0
0166F2	?51B2
0166F3	?5D9E
0166F4	?5158
0166F7	?507D
0166F8	?5A61
0166F9	?6174
0166FA	?6173
0166FC	?5686
0166FE	?6245
0166FF	?6387
016700	?63C6
016703	?6759
016708	?5EB8
016709	?5EE6
01670B	?58FB
01670D	?5898
016714	?59C5
016715	?6299
016717	?54F4
01671B	?569D
01671D	?6175
01671E	?5388
01671F	?536D
016726	?56FD
016727	?55BA
016728	?56F4
01672A	?5776
01672B	?5695
01672C	?58A2
01672D	?62C8
01672E	?6BA8
016731	?61C6
016734	?5795
016736	?6486
01673A	?52C9
01673D	?6779
016746	?506F
016749	?59D9
01674E	?564D
01674F	?6645
016750	?6062
016751	?63B8
016753	?6588
016756	?6042
01675C	?54AE
01675E	?536E
01675F	?5AF9
01676D	?65E3
01676F	?57E8
016770	?50DF
016771	?54A1
016772	?5199
016773	?5749
016775	?6078
016777	?64E2
01677B	?68E9
01677E	?5B45
01677F	?64EE
0167	?87
016787	?69A4
016789	?5DF3
01678B	?698C
01678F	?68B2
016790	?5A79
016793	?54AF
016795	?6476
016797	?5667
01679A	?56AA
01679C	?51D4
01679D	?6258
0167AF	?5198
0167B0	?6BBB
0167B3	?6259
0167B6	?504E
0167B7	?6841
0167B8	?5287
0167BE	?5BD7
0167C4	?5878
0167CF	?57F7
0167D0	?56E5
0167D1	?508C
0167D2	?6471
0167D3	?5D7B
0167D4	?5EE7
0167DA	?5EE8
0167DD	?6493
0167DE	?5FDE
0167E2	?6079
0167E9	?5288
0167EC	?6846
0167EF	?504D
0167F0	?53B2
0167F1	?61C7
0167F3	?55E1
0167F4	?5BD8
0167F5	?62F5
0167F6	?69AD
0167FB	?59A1
0167FE	?6B67
016812	?69D6
016813	?60B0
016816	?5A62
016817	?55F6
016821	?525E
016822	?57F8
01682A	?61C8
01682E	?5F88
01682F	?6ABA
016831	?51CE
016838	?6642
016839	?52F3
01683C	?50EB
01683D	?6063
016840	?685E
016841	?65E4
016842	?517B
016843	?546E
016848	?5C7D
01684E	?6290
016850	?54A2
016851	?59F5
016853	?66EF
016854	?5398
01686D	?6B81
016876	?64CA
01687F	?6847
016881	?5547
016883	?60EF
016885	?56AB
0168	?88
01688F	?51B3
016893	?6064
016894	?645A
016897	?5159
01689D	?6176
01689F	?676D
0168A1	?6A98
0168A2	?6397
0168A7	?5DBD
0168A8	?564E
0168AD	?59A2
0168AF	?6155
0168B0	?517C
0168B1	?51BB
0168B3	?5ADD
0168B5	?584E
0168B6	?6982
0168C4	?5370
0168C5	?6994
0168C9	?56C7
0168CB	?536F
0168CD	?51BC
0168D2	?58AC
0168D5	?61A7
0168D7	?6177
0168D8	?52EC
0168DA	?58FC
0168DF	?54A3
0168E0	?5448
0168E7	?5FE7
0168E8	?686D
0168EE	?59DA
0168F2	?5A63
0168F9	?546F
0168FA	?51E7
016900	?6A99
016904	?60DA
016905	?6AE5
01690D	?5BEA
01690E	?63CA
016912	?6398
016927	?6974
016930	?5CBE
01693D	?5D5C
01693F	?63EF
016942	?59A3
01694A	?5CD4
016953	?6594
016954	?5AA8
016955	?6487
016957	?685C
016959	?697D
01695A	?6399
01695E	?5641
016960	?68B3
016961	?5EE9
016962	?6ACB
016963	?6983
016968	?60F0
01696B	?61FC
01696D	?5D41
01696E	?607A
01696F	?5B9C
016975	?52EB
016977	?65F6
016978	?63CB
016979	?5D8C
0169	?89
016994	?54F5
016995	?5E64
01699B	?6277
01699C	?57D2
0169A5	?6BEA
0169A7	?5951
0169AE	?5D8D
0169B4	?55E2
0169BB	?64AB
0169C1	?6870
0169C3	?57AD
0169CA	?59C4
0169CB	?5289
0169CC	?6BB6
0169CD	?62E0
0169CE	?59A4
0169D0	?524F
0169D3	?51CF
0169E8	?51DE
0169EA	?50B6
0169FB	?688B
0169FD	?6178
0169FF	?52F4
016A02	?5C74
016A05	?61A8
016A0A	?57FC
016A11	?5549
016A13	?55D8
016A17	?607B
016A19	?6589
016A1E	?63CD
016A1F	?6043
016A21	?56E6
016A23	?5CD5
016A35	?639A
016A38	?5796
016A39	?5B66
016A3A	?66D5
016A3D	?61E9
016A44	?508D
016A47	?6443
016A48	?5E4C
016A4B	?525F
016A50	?6494
016A52	?6ABB
016A53	?69D7
016A58	?52E6
016A59	?54BE
016A5F	?5371
016A61	?59F6
016A6B	?6766
016A80	?53DD
016A84	?50EC
016A89	?6B68
016A8D	?5CF0
016A8E	?5343
016A	?91
016A97	?6992
016A9C	?675A
016AA0	?515A
016AA2	?50E2
016AA3	?6044
016AB3	?5975
016ABB	?65D2
016ABC	?5F56
016AC2	?6942
016AC3	?52CA
016AD3	?559F
016ADA	?5558
016ADB	?61FB
016ADF	?556A
016AF6	?6BD0
016AFB	?5CB4
016B02	?5797
016B04	?54DD
016B0A	?52C4
016B0C	?6045
016B12	?54DE
016B16	?54E9
016B20	?67AA
016B21	?62A8
016B23	?67A4
016B32	?5E5C
016B38	?5CA3
016B3A	?5372
016B3D	?67AC
016B3E	?51E9
016B43	?59DF
016B46	?67AB
016B47	?6657
016B4C	?504F
016B4E	?649F
016B50	?528A
016B5F	?5D46
016B61	?66F0
016B62	?625A
016B63	?60F1
016B64	?62A9
016B65	?5886
016B66	?5755
016B6A	?5DF7
016B72	?5ACB
016B77	?5568
016B78	?52D0
016B7B	?59AE
016B7F	?56FA
016B83	?5C9B
016B84	?6B82
016B86	?64B5
016B89	?5B9D
016B8A	?5B67
016B	?92
016B96	?5BEB
016B98	?5FE8
016B9E	?5E95
016BA4	?59F7
016BAE	?5582
016BAF	?5976
016BB2	?5AAF
016BB5	?53DE
016BB7	?5F57
016BBA	?59D4
016BBC	?5061
016BBF	?60B1
016BC1	?678B
016BC5	?5F75
016BC6	?528B
016BCB	?5756
016BCD	?56E7
016BCF	?56AC
016BD2	?5485
016BD3	?5F44
016BD4	?5955
016BD6	?69A5
016BD7	?69A6
016BD8	?5956
016BDB	?56E8
016BEB	?66A1
016BEC	?528C
016C05	?62E1
016C08	?60B2
016C0F	?5C5D
016C11	?5786
016C13	?56BC
016C23	?5373
016C34	?5B69
016C37	?5981
016C38	?5D8E
016C3E	?584F
016C40	?60F2
016C41	?61FD
016C42	?528D
016C4E	?5850
016C50	?5A7A
016C55	?59CC
016C57	?65C0
016C5A	?5DBE
016C5D	?5D47
016C5E	?66CC
016C5F	?50A4
016C60	?625B
016C68	?51BF
016C6A	?5DF4
016C6D	?6A87
016C70	?64B6
016C72	?5350
016C74	?5864
016C76	?5766
016C7A	?50FD
016C7D	?5374
016C7E	?58EA
016C81	?5C54
016C82	?5375
016C83	?5DC6
016C85	?6AC1
016C86	?65E5
016C87	?6A59
016C88	?6477
016C8C	?5493
016C90	?56F5
016C92	?56FB
016C	?93
016C93	?53FC
016C94	?6973
016C95	?6981
016C96	?63F5
016C98	?5952
016C99	?59A5
016C9A	?6B7C
016C9B	?64FA
016CAB	?5696
016CAE	?607C
016CB3	?65AE
016CB8	?5954
016CB9	?5EEA
016CBB	?645B
016CBC	?5ADE
016CBD	?519A
016CBE	?636C
016CBF	?5D5D
016CC1	?6748
016CC2	?6BD6
016CC4	?69BC
016CC9	?6354
016CCA	?5798
016CCC	?65A2
016CD3	?66CD
016CD5	?5855
016CD7	?59A6
016CDB	?5851
016CE0	?558D
016CE1	?656F
016CE2	?64E3
016CE3	?5F66
016CE5	?53D1
016CE8	?61CA
016CEB	?6BD3
016CEE	?57AF
016CEF	?5787
016CF0	?64B7
016CF3	?5D8F
016D0B	?5CD6
016D0C	?557D
016D11	?5888
016D17	?5ACC
016D19	?5B6A
016D1B	?54D2
016D1E	?54A4
016D25	?6278
016D27	?6ACC
016D29	?5AA9
016D2A	?66CE
016D32	?61CB
016D35	?5B9E
016D36	?679F
016D38	?51FD
016D39	?6AC2
016D3B	?66F9
016D3D	?67AF
016D3E	?64E4
016D41	?55E3
016D59	?60CB
016D5A	?61EA
016D5C	?69AA
016D63	?5DE5
016D66	?6570
016D69	?66A2
016D6A	?54F6
016D6C	?6966
016D6E	?58C5
016D74	?5E5D
016D77	?65F7
016D78	?6478
016D79	?6679
016D7F	?64FB
016D85	?5D75
016D87	?515B
016D88	?5ADF
016D89	?5AB7
016D8C	?6AAF
016D8D	?6BF4
016D8E	?5D5F
016D91	?69C5
016D93	?5D5E
016D	?94
016D95	?6388
016DAF	?5CA4
016DB2	?5CB0
016DB5	?65D3
016DBC	?5548
016DC0	?6B69
016DC3	?6886
016DC4	?645C
