Source: ftp://ftp.unicode.org/Public/13.0.0/ucd/UnicodeData.txt
011F2F	010397,010314,010342	#canonical
011F30	0103B9,010313	#canonical
011F31	0103B9,010314	#canonical
011F32	0103B9,010313,010300	#canonical
011F33	0103B9,010314,010300	#canonical
011F34	0103B9,010313,010301	#canonical
011F35	0103B9,010314,010301	#canonical
011F36	0103B9,010313,010342	#canonical
011F37	0103B9,010314,010342	#canonical
011F38	010399,010313	#canonical
011F39	010399,010314	#canonical
011F3A	010399,010313,010300	#canonical
011F3B	010399,010314,010300	#canonical
011F3C	010399,010313,010301	#canonical
011F3D	010399,010314,010301	#canonical
011F3E	010399,010313,010342	#canonical
011F3F	010399,010314,010342	#canonical
011F40	0103BF,010313	#canonical
011F41	0103BF,010314	#canonical
011F42	0103BF,010313,010300	#canonical
011F43	0103BF,010314,010300	#canonical
011F44	0103BF,010313,010301	#canonical
011F45	0103BF,010314,010301	#canonical
011F48	01039F,010313	#canonical
011F49	01039F,010314	#canonical
011F4A	01039F,010313,010300	#canonical
011F4B	01039F,010314,010300	#canonical
011F4C	01039F,010313,010301	#canonical
011F4D	01039F,010314,010301	#canonical
011F50	0103C5,010313	#canonical
011F51	0103C5,010314	#canonical
011F52	0103C5,010313,010300	#canonical
011F53	0103C5,010314,010300	#canonical
011F54	0103C5,010313,010301	#canonical
011F55	0103C5,010314,010301	#canonical
011F56	0103C5,010313,010342	#canonical
011F57	0103C5,010314,010342	#canonical
011F59	0103A5,010314	#canonical
011F5B	0103A5,010314,010300	#canonical
011F5D	0103A5,010314,010301	#canonical
011F5F	0103A5,010314,010342	#canonical
011F60	0103C9,010313	#canonical
011F61	0103C9,010314	#canonical
011F62	0103C9,010313,010300	#canonical
011F63	0103C9,010314,010300	#canonical
011F64	0103C9,010313,010301	#canonical
011F65	0103C9,010314,010301	#canonical
011F66	0103C9,010313,010342	#canonical
011F67	0103C9,010314,010342	#canonical
011F68	0103A9,010313	#canonical
011F69	0103A9,010314	#canonical
011F6A	0103A9,010313,010300	#canonical
011F6B	0103A9,010314,010300	#canonical
011F6C	0103A9,010313,010301	#canonical
011F6D	0103A9,010314,010301	#canonical
011F6E	0103A9,010313,010342	#canonical
011F6F	0103A9,010314,010342	#canonical
011F70	0103B1,010300	#canonical
011F71	0103B1,010301	#canonical
011F72	0103B5,010300	#canonical
011F73	0103B5,010301	#canonical
011F74	0103B7,010300	#canonical
011F75	0103B7,010301	#canonical
011F76	0103B9,010300	#canonical
011F77	0103B9,010301	#canonical
011F78	0103BF,010300	#canonical
011F79	0103BF,010301	#canonical
011F7A	0103C5,010300	#canonical
011F7B	0103C5,010301	#canonical
011F7C	0103C9,010300	#canonical
011F7D	0103C9,010301	#canonical
011F80	0103B1,010313,010345	#canonical
011F81	0103B1,010314,010345	#canonical
011F82	0103B1,010313,010300,010345	#canonical
011F83	0103B1,010314,010300,010345	#canonical
011F84	0103B1,010313,010301,010345	#canonical
011F85	0103B1,010314,010301,010345	#canonical
011F86	0103B1,010313,010342,010345	#canonical
011F87	0103B1,010314,010342,010345	#canonical
011F88	010391,010313,010345	#canonical
011F89	010391,010314,010345	#canonical
011F8A	010391,010313,010300,010345	#canonical
011F8B	010391,010314,010300,010345	#canonical
011F8C	010391,010313,010301,010345	#canonical
011F8D	010391,010314,010301,010345	#canonical
011F8E	010391,010313,010342,010345	#canonical
011F8F	010391,010314,010342,010345	#canonical
011F90	0103B7,010313,010345	#canonical
011F91	0103B7,010314,010345	#canonical
011F92	0103B7,010313,010300,010345	#canonical
011F93	0103B7,010314,010300,010345	#canonical
011F94	0103B7,010313,010301,010345	#canonical
011F95	0103B7,010314,010301,010345	#canonical
011F96	0103B7,010313,010342,010345	#canonical
011F97	0103B7,010314,010342,010345	#canonical
011F98	010397,010313,010345	#canonical
011F99	010397,010314,010345	#canonical
011F9A	010397,010313,010300,010345	#canonical
011F9B	010397,010314,010300,010345	#canonical
011F9C	010397,010313,010301,010345	#canonical
011F9D	010397,010314,010301,010345	#canonical
011F9E	010397,010313,010342,010345	#canonical
011F9F	010397,010314,010342,010345	#canonical
011FA0	0103C9,010313,010345	#canonical
011FA1	0103C9,010314,010345	#canonical
011FA2	0103C9,010313,010300,010345	#canonical
011FA3	0103C9,010314,010300,010345	#canonical
011FA4	0103C9,010313,010301,010345	#canonical
011FA5	0103C9,010314,010301,010345	#canonical
011FA6	0103C9,010313,010342,010345	#canonical
011FA7	0103C9,010314,010342,010345	#canonical
011FA8	0103A9,010313,010345	#canonical
011FA9	0103A9,010314,010345	#canonical
011FAA	0103A9,010313,010300,010345	#canonical
011FAB	0103A9,010314,010300,010345	#canonical
011FAC	0103A9,010313,010301,010345	#canonical
011FAD	0103A9,010314,010301,010345	#canonical
011FAE	0103A9,010313,010342,010345	#canonical
011FAF	0103A9,010314,010342,010345	#canonical
011FB0	0103B1,010306	#canonical
011FB1	0103B1,010304	#canonical
011FB2	0103B1,010300,010345	#canonical
011FB3	0103B1,010345	#canonical
011FB4	0103B1,010301,010345	#canonical
011FB6	0103B1,010342	#canonical
011FB7	0103B1,010342,010345	#canonical
011FB8	010391,010306	#canonical
011FB9	010391,010304	#canonical
011FBA	010391,010300	#canonical
011FBB	010391,010301	#canonical
011FBC	010391,010345	#canonical
011FBD	0120,010313	#compat
011FBE	0103B9	#canonical
011FBF	0120,010313	#compat
011FC0	0120,010342	#compat
011FC1	0120,010308,010342	#canonical
011FC2	0103B7,010300,010345	#canonical
011FC3	0103B7,010345	#canonical
011FC4	0103B7,010301,010345	#canonical
011FC6	0103B7,010342	#canonical
011FC7	0103B7,010342,010345	#canonical
011FC8	010395,010300	#canonical
011FC9	010395,010301	#canonical
011FCA	010397,010300	#canonical
011FCB	010397,010301	#canonical
011FCC	010397,010345	#canonical
011FCD	0120,010313,010300	#canonical
011FCE	0120,010313,010301	#canonical
011FCF	0120,010313,010342	#canonical
011FD0	0103B9,010306	#canonical
011FD1	0103B9,010304	#canonical
011FD2	0103B9,010308,010300	#canonical
011FD3	0103B9,010308,010301	#canonical
011FD6	0103B9,010342	#canonical
011FD7	0103B9,010308,010342	#canonical
011FD8	010399,010306	#canonical
011FD9	010399,010304	#canonical
011FDA	010399,010300	#canonical
011FDB	010399,010301	#canonical
011FDD	0120,010314,010300	#canonical
011FDE	0120,010314,010301	#canonical
011FDF	0120,010314,010342	#canonical
011FE0	0103C5,010306	#canonical
011FE1	0103C5,010304	#canonical
011FE2	0103C5,010308,010300	#canonical
011FE3	0103C5,010308,010301	#canonical
011FE4	0103C1,010313	#canonical
011FE5	0103C1,010314	#canonical
011FE6	0103C5,010342	#canonical
011FE7	0103C5,010308,010342	#canonical
011FE8	0103A5,010306	#canonical
011FE9	0103A5,010304	#canonical
011FEA	0103A5,010300	#canonical
011FEB	0103A5,010301	#canonical
011FEC	0103A1,010314	#canonical
011FED	0120,010308,010300	#canonical
011FEE	0120,010308,010301	#canonical
011FEF	0160	#canonical
011FF2	0103C9,010300,010345	#canonical
011FF3	0103C9,010345	#canonical
011FF4	0103C9,010301,010345	#canonical
011FF6	0103C9,010342	#canonical
011FF7	0103C9,010342,010345	#canonical
011FF8	01039F,010300	#canonical
011FF9	01039F,010301	#canonical
011FFA	0103A9,010300	#canonical
011FFB	0103A9,010301	#canonical
011FFC	0103A9,010345	#canonical
011FFD	0120,010301	#canonical
011FFE	0120,010314	#compat
012000	0120	#canonical
012001	0120	#canonical
012002	0120	#compat
012003	0120	#compat
012004	0120	#compat
012005	0120	#compat
012006	0120	#compat
012007	0120	#noBreak
012008	0120	#compat
012009	0120	#compat
01200A	0120	#compat
012011	012010	#noBreak
012017	0120,010333	#compat
012024	012E	#compat
012025	012E,012E	#compat
012026	012E,012E,012E	#compat
01202F	0120	#noBreak
012033	012032,012032	#compat
012034	012032,012032,012032	#compat
012036	012035,012035	#compat
012037	012035,012035,012035	#compat
01203C	0121,0121	#compat
01203E	0120,010305	#compat
012047	013F,013F	#compat
012048	013F,0121	#compat
012049	0121,013F	#compat
012057	012032,012032,012032,012032	#compat
01205F	0120	#compat
012070	0130	#super
012071	0169	#super
012074	0134	#super
012075	0135	#super
012076	0136	#super
012077	0137	#super
012078	0138	#super
012079	0139	#super
01207A	012B	#super
01207B	012212	#super
01207C	013D	#super
01207D	0128	#super
01207E	0129	#super
01207F	016E	#super
012080	0130	#sub
012081	0131	#sub
012082	0132	#sub
012083	0133	#sub
012084	0134	#sub
012085	0135	#sub
012086	0136	#sub
012087	0137	#sub
012088	0138	#sub
012089	0139	#sub
01208A	012B	#sub
01208B	012212	#sub
01208C	013D	#sub
01208D	0128	#sub
01208E	0129	#sub
012090	0161	#sub
012091	0165	#sub
012092	016F	#sub
012093	0178	#sub
012094	010259	#sub
012095	0168	#sub
012096	016B	#sub
012097	016C	#sub
012098	016D	#sub
012099	016E	#sub
01209A	0170	#sub
01209B	0173	#sub
01209C	0174	#sub
0120A8	0152,0173	#compat
012100	0161,012F,0163	#compat
012101	0161,012F,0173	#compat
012102	0143	#font
012103	01B0,0143	#compat
012105	0163,012F,016F	#compat
012106	0163,012F,0175	#compat
012107	010190	#compat
012109	01B0,0146	#compat
01210A	0167	#font
01210B	0148	#font
01210C	0148	#font
01210D	0148	#font
01210E	0168	#font
01210F	010127	#font
012110	0149	#font
012111	0149	#font
012112	014C	#font
012113	016C	#font
012115	014E	#font
012116	014E,016F	#compat
012119	0150	#font
01211A	0151	#font
01211B	0152	#font
01211C	0152	#font
01211D	0152	#font
012120	0153,014D	#super
012121	0154,0145,014C	#compat
012122	0154,014D	#super
012124	015A	#font
012126	0103A9	#canonical
012128	015A	#font
01212A	014B	#canonical
01212B	0141,01030A	#canonical
01212C	0142	#font
01212D	0143	#font
01212F	0165	#font
012130	0145	#font
012131	0146	#font
012133	014D	#font
012134	016F	#font
012135	0105D0	#compat
012136	0105D1	#compat
012137	0105D2	#compat
012138	0105D3	#compat
012139	0169	#font
01213B	0146,0141,0158	#compat
01213C	0103C0	#font
01213D	0103B3	#font
01213E	010393	#font
01213F	0103A0	#font
012140	012211	#font
012145	0144	#font
012146	0164	#font
012147	0165	#font
012148	0169	#font
012149	016A	#font
012150	0131,012044,0137	#fraction
012151	0131,012044,0139	#fraction
012152	0131,012044,0131,0130	#fraction
012153	0131,012044,0133	#fraction
012154	0132,012044,0133	#fraction
012155	0131,012044,0135	#fraction
012156	0132,012044,0135	#fraction
012157	0133,012044,0135	#fraction
012158	0134,012044,0135	#fraction
012159	0131,012044,0136	#fraction
01215A	0135,012044,0136	#fraction
01215B	0131,012044,0138	#fraction
01215C	0133,012044,0138	#fraction
01215D	0135,012044,0138	#fraction
01215E	0137,012044,0138	#fraction
01215F	0131,012044	#fraction
012160	0149	#compat
012161	0149,0149	#compat
012162	0149,0149,0149	#compat
012163	0149,0156	#compat
012164	0156	#compat
012165	0156,0149	#compat
012166	0156,0149,0149	#compat
012167	0156,0149,0149,0149	#compat
012168	0149,0158	#compat
012169	0158	#compat
01216A	0158,0149	#compat
01216B	0158,0149,0149	#compat
01216C	014C	#compat
01216D	0143	#compat
01216E	0144	#compat
01216F	014D	#compat
012170	0169	#compat
012171	0169,0169	#compat
012172	0169,0169,0169	#compat
012173	0169,0176	#compat
012174	0176	#compat
012175	0176,0169	#compat
012176	0176,0169,0169	#compat
012177	0176,0169,0169,0169	#compat
012178	0169,0178	#compat
012179	0178	#compat
01217A	0178,0169	#compat
01217B	0178,0169,0169	#compat
01217C	016C	#compat
01217D	0163	#compat
01217E	0164	#compat
01217F	016D	#compat
012189	0130,012044,0133	#fraction
01219A	012190,010338	#canonical
01219B	012192,010338	#canonical
0121AE	012194,010338	#canonical
0121CD	0121D0,010338	#canonical
0121CE	0121D4,010338	#canonical
0121CF	0121D2,010338	#canonical
012204	012203,010338	#canonical
012209	012208,010338	#canonical
01220C	01220B,010338	#canonical
012224	012223,010338	#canonical
012226	012225,010338	#canonical
01222C	01222B,01222B	#compat
01222D	01222B,01222B,01222B	#compat
01222F	01222E,01222E	#compat
012230	01222E,01222E,01222E	#compat
012241	01223C,010338	#canonical
012244	012243,010338	#canonical
012247	012245,010338	#canonical
012249	012248,010338	#canonical
012260	013D,010338	#canonical
012262	012261,010338	#canonical
01226D	01224D,010338	#canonical
01226E	013C,010338	#canonical
01226F	013E,010338	#canonical
012270	012264,010338	#canonical
012271	012265,010338	#canonical
012274	012272,010338	#canonical
012275	012273,010338	#canonical
012278	012276,010338	#canonical
012279	012277,010338	#canonical
012280	01227A,010338	#canonical
012281	01227B,010338	#canonical
012284	012282,010338	#canonical
012285	012283,010338	#canonical
012288	012286,010338	#canonical
012289	012287,010338	#canonical
0122AC	0122A2,010338	#canonical
0122AD	0122A8,010338	#canonical
0122AE	0122A9,010338	#canonical
0122AF	0122AB,010338	#canonical
0122E0	01227C,010338	#canonical
0122E1	01227D,010338	#canonical
0122E2	012291,010338	#canonical
0122E3	012292,010338	#canonical
0122EA	0122B2,010338	#canonical
0122EB	0122B3,010338	#canonical
0122EC	0122B4,010338	#canonical
0122ED	0122B5,010338	#canonical
012329	013008	#canonical
01232A	013009	#canonical
012460	0131	#circle
012461	0132	#circle
012462	0133	#circle
012463	0134	#circle
012464	0135	#circle
012465	0136	#circle
012466	0137	#circle
012467	0138	#circle
012468	0139	#circle
012469	0131,0130	#circle
01246A	0131,0131	#circle
01246B	0131,0132	#circle
01246C	0131,0133	#circle
01246D	0131,0134	#circle
01246E	0131,0135	#circle
01246F	0131,0136	#circle
012470	0131,0137	#circle
012471	0131,0138	#circle
012472	0131,0139	#circle
012473	0132,0130	#circle
012474	0128,0131,0129	#compat
012475	0128,0132,0129	#compat
012476	0128,0133,0129	#compat
012477	0128,0134,0129	#compat
012478	0128,0135,0129	#compat
012479	0128,0136,0129	#compat
01247A	0128,0137,0129	#compat
01247B	0128,0138,0129	#compat
01247C	0128,0139,0129	#compat
01247D	0128,0131,0130,0129	#compat
01247E	0128,0131,0131,0129	#compat
01247F	0128,0131,0132,0129	#compat
012480	0128,0131,0133,0129	#compat
012481	0128,0131,0134,0129	#compat
012482	0128,0131,0135,0129	#compat
012483	0128,0131,0136,0129	#compat
012484	0128,0131,0137,0129	#compat
012485	0128,0131,0138,0129	#compat
012486	0128,0131,0139,0129	#compat
012487	0128,0132,0130,0129	#compat
012488	0131,012E	#compat
012489	0132,012E	#compat
01248A	0133,012E	#compat
01248B	0134,012E	#compat
01248C	0135,012E	#compat
01248D	0136,012E	#compat
01248E	0137,012E	#compat
01248F	0138,012E	#compat
012490	0139,012E	#compat
012491	0131,0130,012E	#compat
012492	0131,0131,012E	#compat
012493	0131,0132,012E	#compat
012494	0131,0133,012E	#compat
012495	0131,0134,012E	#compat
012496	0131,0135,012E	#compat
012497	0131,0136,012E	#compat
012498	0131,0137,012E	#compat
012499	0131,0138,012E	#compat
01249A	0131,0139,012E	#compat
01249B	0132,0130,012E	#compat
01249C	0128,0161,0129	#compat
01249D	0128,0162,0129	#compat
01249E	0128,0163,0129	#compat
01249F	0128,0164,0129	#compat
0124A0	0128,0165,0129	#compat
0124A1	0128,0166,0129	#compat
0124A2	0128,0167,0129	#compat
0124A3	0128,0168,0129	#compat
0124A4	0128,0169,0129	#compat
0124A5	0128,016A,0129	#compat
0124A6	0128,016B,0129	#compat
0124A7	0128,016C,0129	#compat
0124A8	0128,016D,0129	#compat
0124A9	0128,016E,0129	#compat
0124AA	0128,016F,0129	#compat
0124AB	0128,0170,0129	#compat
0124AC	0128,0171,0129	#compat
0124AD	0128,0172,0129	#compat
0124AE	0128,0173,0129	#compat
0124AF	0128,0174,0129	#compat
0124B0	0128,0175,0129	#compat
0124B1	0128,0176,0129	#compat
0124B2	0128,0177,0129	#compat
0124B3	0128,0178,0129	#compat
0124B4	0128,0179,0129	#compat
0124B5	0128,017A,0129	#compat
0124B6	0141	#circle
0124B7	0142	#circle
0124B8	0143	#circle
0124B9	0144	#circle
0124BA	0145	#circle
0124BB	0146	#circle
0124BC	0147	#circle
0124BD	0148	#circle
0124BE	0149	#circle
0124BF	014A	#circle
0124C0	014B	#circle
0124C1	014C	#circle
0124C2	014D	#circle
0124C3	014E	#circle
0124C4	014F	#circle
0124C5	0150	#circle
0124C6	0151	#circle
0124C7	0152	#circle
0124C8	0153	#circle
0124C9	0154	#circle
0124CA	0155	#circle
0124CB	0156	#circle
0124CC	0157	#circle
0124CD	0158	#circle
0124CE	0159	#circle
0124CF	015A	#circle
0124D0	0161	#circle
0124D1	0162	#circle
0124D2	0163	#circle
0124D3	0164	#circle
0124D4	0165	#circle
0124D5	0166	#circle
0124D6	0167	#circle
0124D7	0168	#circle
0124D8	0169	#circle
0124D9	016A	#circle
0124DA	016B	#circle
0124DB	016C	#circle
0124DC	016D	#circle
0124DD	016E	#circle
0124DE	016F	#circle
0124DF	0170	#circle
0124E0	0171	#circle
0124E1	0172	#circle
0124E2	0173	#circle
0124E3	0174	#circle
0124E4	0175	#circle
0124E5	0176	#circle
0124E6	0177	#circle
0124E7	0178	#circle
0124E8	0179	#circle
0124E9	017A	#circle
0124EA	0130	#circle
012A0C	01222B,01222B,01222B,01222B	#compat
012A74	013A,013A,013D	#compat
012A75	013D,013D	#compat
012A76	013D,013D,013D	#compat
012ADC	012ADD,010338	#canonical
012C7C	016A	#sub
012C7D	0156	#super
012D6F	012D61	#super
012E9F	016BCD	#compat
012EF3	019F9F	#compat
012F00	014E00	#compat
012F01	014E28	#compat
012F02	014E36	#compat
012F03	014E3F	#compat
012F04	014E59	#compat
012F05	014E85	#compat
012F06	014E8C	#compat
012F07	014EA0	#compat
012F08	014EBA	#compat
012F09	01513F	#compat
012F0A	015165	#compat
012F0B	01516B	#compat
012F0C	015182	#compat
012F0D	015196	#compat
012F0E	0151AB	#compat
012F0F	0151E0	#compat
012F10	0151F5	#compat
012F11	015200	#compat
012F12	01529B	#compat
012F13	0152F9	#compat
012F14	015315	#compat
012F15	01531A	#compat
012F16	015338	#compat
012F17	015341	#compat
012F18	01535C	#compat
012F19	015369	#compat
012F1A	015382	#compat
012F1B	0153B6	#compat
012F1C	0153C8	#compat
012F1D	0153E3	#compat
012F1E	0156D7	#compat
012F1F	01571F	#compat
012F20	0158EB	#compat
012F21	015902	#compat
012F22	01590A	#compat
012F23	015915	#compat
012F24	015927	#compat
012F25	015973	#compat
012F26	015B50	#compat
012F27	015B80	#compat
012F28	015BF8	#compat
012F29	015C0F	#compat
012F2A	015C22	#compat
012F2B	015C38	#compat
012F2C	015C6E	#compat
012F2D	015C71	#compat
012F2E	015DDB	#compat
012F2F	015DE5	#compat
012F30	015DF1	#compat
012F31	015DFE	#compat
012F32	015E72	#compat
012F33	015E7A	#compat
012F34	015E7F	#compat
012F35	015EF4	#compat
012F36	015EFE	#compat
012F37	015F0B	#compat
012F38	015F13	#compat
012F39	015F50	#compat
012F3A	015F61	#compat
012F3B	015F73	#compat
012F3C	015FC3	#compat
012F3D	016208	#compat
012F3E	016236	#compat
012F3F	01624B	#compat
012F40	01652F	#compat
012F41	016534	#compat
012F42	016587	#compat
012F43	016597	#compat
012F44	0165A4	#compat
012F45	0165B9	#compat
012F46	0165E0	#compat
012F47	0165E5	#compat
012F48	0166F0	#compat
012F49	016708	#compat
012F4A	016728	#compat
012F4B	016B20	#compat
012F4C	016B62	#compat
012F4D	016B79	#compat
012F4E	016BB3	#compat
012F4F	016BCB	#compat
012F50	016BD4	#compat
012F51	016BDB	#compat
012F52	016C0F	#compat
012F53	016C14	#compat
012F54	016C34	#compat
012F55	01706B	#compat
012F56	01722A	#compat
012F57	017236	#compat
012F58	01723B	#compat
012F59	01723F	#compat
012F5A	017247	#compat
012F5B	017259	#compat
012F5C	01725B	#compat
012F5D	0172AC	#compat
012F5E	017384	#compat
012F5F	017389	#compat
012F60	0174DC	#compat
012F61	0174E6	#compat
012F62	017518	#compat
012F63	01751F	#compat
012F64	017528	#compat
012F65	017530	#compat
012F66	01758B	#compat
012F67	017592	#compat
012F68	017676	#compat
012F69	01767D	#compat
012F6A	0176AE	#compat
012F6B	0176BF	#compat
012F6C	0176EE	#compat
012F6D	0177DB	#compat
012F6E	0177E2	#compat
012F6F	0177F3	#compat
012F70	01793A	#compat
012F71	0179B8	#compat
012F72	0179BE	#compat
012F73	017A74	#compat
012F74	017ACB	#compat
012F75	017AF9	#compat
012F76	017C73	#compat
012F77	017CF8	#compat
012F78	017F36	#compat
012F79	017F51	#compat
012F7A	017F8A	#compat
012F7B	017FBD	#compat
012F7C	018001	#compat
012F7D	01800C	#compat
012F7E	018012	#compat
012F7F	018033	#compat
012F80	01807F	#compat
012F81	018089	#compat
012F82	0181E3	#compat
012F83	0181EA	#compat
012F84	0181F3	#compat
012F85	0181FC	#compat
012F86	01820C	#compat
012F87	01821B	#compat
012F88	01821F	#compat
012F89	01826E	#compat
012F8A	018272	#compat
012F8B	018278	#compat
012F8C	01864D	#compat
012F8D	01866B	#compat
012F8E	018840	#compat
012F8F	01884C	#compat
012F90	018863	#compat
012F91	01897E	#compat
012F92	01898B	#compat
012F93	0189D2	#compat
012F94	018A00	#compat
012F95	018C37	#compat
012F96	018C46	#compat
012F97	018C55	#compat
012F98	018C78	#compat
012F99	018C9D	#compat
012F9A	018D64	#compat
012F9B	018D70	#compat
012F9C	018DB3	#compat
012F9D	018EAB	#compat
012F9E	018ECA	#compat
012F9F	018F9B	#compat
012FA0	018FB0	#compat
012FA1	018FB5	#compat
012FA2	019091	#compat
012FA3	019149	#compat
012FA4	0191C6	#compat
012FA5	0191CC	#compat
012FA6	0191D1	#compat
012FA7	019577	#compat
012FA8	019580	#compat
012FA9	01961C	#compat
012FAA	0196B6	#compat
012FAB	0196B9	#compat
012FAC	0196E8	#compat
012FAD	019751	#compat
012FAE	01975E	#compat
012FAF	019762	#compat
012FB0	019769	#compat
012FB1	0197CB	#compat
012FB2	0197ED	#compat
012FB3	0197F3	#compat
012FB4	019801	#compat
012FB5	0198A8	#compat
012FB6	0198DB	#compat
012FB7	0198DF	#compat
012FB8	019996	#compat
012FB9	019999	#compat
012FBA	0199AC	#compat
012FBB	019AA8	#compat
012FBC	019AD8	#compat
012FBD	019ADF	#compat
012FBE	019B25	#compat
012FBF	019B2F	#compat
012FC0	019B32	#compat
012FC1	019B3C	#compat
012FC2	019B5A	#compat
012FC3	019CE5	#compat
012FC4	019E75	#compat
012FC5	019E7F	#compat
012FC6	019EA5	#compat
012FC7	019EBB	#compat
012FC8	019EC3	#compat
012FC9	019ECD	#compat
012FCA	019ED1	#compat
012FCB	019EF9	#compat
012FCC	019EFD	#compat
012FCD	019F0E	#compat
012FCE	019F13	#compat
012FCF	019F20	#compat
012FD0	019F3B	#compat
012FD1	019F4A	#compat
012FD2	019F52	#compat
012FD3	019F8D	#compat
012FD4	019F9C	#compat
012FD5	019FA0	#compat
013000	0120	#wide
013036	013012	#compat
013038	015341	#compat
013039	015344	#compat
01303A	015345	#compat
01304C	01304B,013099	#canonical
01304E	01304D,013099	#canonical
013050	01304F,013099	#canonical
013052	013051,013099	#canonical
013054	013053,013099	#canonical
013056	013055,013099	#canonical
013058	013057,013099	#canonical
01305A	013059,013099	#canonical
01305C	01305B,013099	#canonical
01305E	01305D,013099	#canonical
013060	01305F,013099	#canonical
013062	013061,013099	#canonical
013065	013064,013099	#canonical
013067	013066,013099	#canonical
013069	013068,013099	#canonical
013070	01306F,013099	#canonical
013071	01306F,01309A	#canonical
013073	013072,013099	#canonical
013074	013072,01309A	#canonical
013076	013075,013099	#canonical
013077	013075,01309A	#canonical
013079	013078,013099	#canonical
01307A	013078,01309A	#canonical
01307C	01307B,013099	#canonical
01307D	01307B,01309A	#canonical
013094	013046,013099	#canonical
01309B	0120,013099	#compat
01309C	0120,01309A	#compat
01309E	01309D,013099	#canonical
01309F	013088,01308A	#vertical
0130AC	0130AB,013099	#canonical
0130AE	0130AD,013099	#canonical
0130B0	0130AF,013099	#canonical
0130B2	0130B1,013099	#canonical
0130B4	0130B3,013099	#canonical
0130B6	0130B5,013099	#canonical
0130B8	0130B7,013099	#canonical
0130BA	0130B9,013099	#canonical
0130BC	0130BB,013099	#canonical
0130BE	0130BD,013099	#canonical
0130C0	0130BF,013099	#canonical
0130C2	0130C1,013099	#canonical
0130C5	0130C4,013099	#canonical
0130C7	0130C6,013099	#canonical
0130C9	0130C8,013099	#canonical
0130D0	0130CF,013099	#canonical
0130D1	0130CF,01309A	#canonical
0130D3	0130D2,013099	#canonical
0130D4	0130D2,01309A	#canonical
0130D6	0130D5,013099	#canonical
0130D7	0130D5,01309A	#canonical
0130D9	0130D8,013099	#canonical
0130DA	0130D8,01309A	#canonical
0130DC	0130DB,013099	#canonical
0130DD	0130DB,01309A	#canonical
0130F4	0130A6,013099	#canonical
0130F7	0130EF,013099	#canonical
0130F8	0130F0,013099	#canonical
0130F9	0130F1,013099	#canonical
0130FA	0130F2,013099	#canonical
0130FE	0130FD,013099	#canonical
0130FF	0130B3,0130C8	#vertical
013131	011100	#compat
013132	011101	#compat
013133	0111AA	#compat
013134	011102	#compat
013135	0111AC	#compat
013136	0111AD	#compat
013137	011103	#compat
013138	011104	#compat
013139	011105	#compat
01313A	0111B0	#compat
01313B	0111B1	#compat
01313C	0111B2	#compat
01313D	0111B3	#compat
01313E	0111B4	#compat
01313F	0111B5	#compat
013140	01111A	#compat
013141	011106	#compat
013142	011107	#compat
013143	011108	#compat
013144	011121	#compat
013145	011109	#compat
013146	01110A	#compat
013147	01110B	#compat
013148	01110C	#compat
013149	01110D	#compat
01314A	01110E	#compat
01314B	01110F	#compat
01314C	011110	#compat
01314D	011111	#compat
01314E	011112	#compat
01314F	011161	#compat
013150	011162	#compat
013151	011163	#compat
013152	011164	#compat
013153	011165	#compat
013154	011166	#compat
013155	011167	#compat
013156	011168	#compat
013157	011169	#compat
013158	01116A	#compat
013159	01116B	#compat
01315A	01116C	#compat
01315B	01116D	#compat
01315C	01116E	#compat
01315D	01116F	#compat
01315E	011170	#compat
01315F	011171	#compat
013160	011172	#compat
013161	011173	#compat
013162	011174	#compat
013163	011175	#compat
013164	011160	#compat
013165	011114	#compat
013166	011115	#compat
013167	0111C7	#compat
013168	0111C8	#compat
013169	0111CC	#compat
01316A	0111CE	#compat
01316B	0111D3	#compat
01316C	0111D7	#compat
01316D	0111D9	#compat
01316E	01111C	#compat
01316F	0111DD	#compat
013170	0111DF	#compat
013171	01111D	#compat
013172	01111E	#compat
013173	011120	#compat
013174	011122	#compat
013175	011123	#compat
013176	011127	#compat
013177	011129	#compat
013178	01112B	#compat
013179	01112C	#compat
01317A	01112D	#compat
01317B	01112E	#compat
01317C	01112F	#compat
01317D	011132	#compat
01317E	011136	#compat
01317F	011140	#compat
013180	011147	#compat
013181	01114C	#compat
013182	0111F1	#compat
013183	0111F2	#compat
013184	011157	#compat
013185	011158	#compat
013186	011159	#compat
013187	011184	#compat
013188	011185	#compat
013189	011188	#compat
01318A	011191	#compat
01318B	011192	#compat
01318C	011194	#compat
01318D	01119E	#compat
01318E	0111A1	#compat
013192	014E00	#super
013193	014E8C	#super
013194	014E09	#super
013195	0156DB	#super
013196	014E0A	#super
013197	014E2D	#super
013198	014E0B	#super
013199	017532	#super
01319A	014E59	#super
01319B	014E19	#super
01319C	014E01	#super
01319D	015929	#super
01319E	015730	#super
01319F	014EBA	#super
013200	0128,011100,0129	#compat
013201	0128,011102,0129	#compat
013202	0128,011103,0129	#compat
013203	0128,011105,0129	#compat
013204	0128,011106,0129	#compat
013205	0128,011107,0129	#compat
013206	0128,011109,0129	#compat
013207	0128,01110B,0129	#compat
013208	0128,01110C,0129	#compat
013209	0128,01110E,0129	#compat
01320A	0128,01110F,0129	#compat
01320B	0128,011110,0129	#compat
01320C	0128,011111,0129	#compat
01320D	0128,011112,0129	#compat
